date,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd
2025-04-29,126506650831.0,126061247141.0
2025-04-30,126507353757.0,126068538234.0
2025-05-01,126685935366.0,126251658177.0
2025-05-02,126480185360.0,126041091358.0
2025-05-03,126579879645.0,126142773736.0
2025-05-04,126883605569.0,126449367285.0
2025-05-05,126609165391.0,126166575140.0
2025-05-06,126543057971.0,126099063820.0
2025-05-07,125835243031.0,125389579965.0
2025-05-08,125056331122.0,124607855918.0
2025-05-09,125696341019.0,125246820711.0
2025-05-10,125917193949.0,125472686384.0
2025-05-11,126021221153.0,125580351945.0
2025-05-12,126024419842.0,125586979228.0
2025-05-13,123985089936.0,123545858329.0
2025-05-14,124456144678.0,124005718372.0
2025-05-15,124434357193.0,123988137059.0
2025-05-16,123574686923.0,123124474844.0
2025-05-17,123788671736.0,123339151257.0
2025-05-18,123787743362.0,123338217306.0
2025-05-19,123612792759.0,123164617075.0
2025-05-20,123296639952.0,122848054670.0
2025-05-21,123753766290.0,123294462460.0
2025-05-22,124493745211.0,124040296475.0
2025-05-23,124560005330.0,124113125073.0
2025-05-24,124373727483.0,123932824837.0
2025-05-25,124544267311.0,124104114473.0
2025-05-26,124504116388.0,124064938399.0
2025-05-27,124707928703.0,124277278204.0
2025-05-28,124442557407.0,124022380776.0
2025-05-29,124397538120.0,123989968254.0
2025-05-30,124292397000.0,123894064291.0
2025-05-31,124580077257.0,124171091105.0
2025-06-01,124757631644.0,124350155182.0
2025-06-02,125040864606.0,124629547848.0
2025-06-03,125513591002.0,125112011453.0
2025-06-04,126182244859.0,125782452913.0
2025-06-05,126355808119.0,125953739812.0
2025-06-06,126024594810.0,125622059548.0
2025-06-07,126412380358.0,126007290317.0
2025-06-08,126532929950.0,126127852362.0
2025-06-09,126402785407.0,125997263561.0
2025-06-10,126501858530.0,126096264998.0
2025-06-11,126111428935.0,125706667088.0
2025-06-12,126230819573.0,125824027295.0
2025-06-13,125962731122.0,125565170145.0
2025-06-14,127283588570.0,126887705404.0
2025-06-15,127242126052.0,126846459003.0
2025-06-16,127203540253.0,126807215567.0
2025-06-17,127025408496.0,126631074202.0
2025-06-18,127594632738.0,127200949630.0
2025-06-19,127532735291.0,127137654344.0
2025-06-20,127222298242.0,126828201407.0
2025-06-21,127186313640.0,126793309519.0
2025-06-22,127304906235.0,126911357211.0
2025-06-23,127210579000.0,126814419764.0
2025-06-24,126664430894.0,126270541825.0
2025-06-25,127175753591.0,126772376815.0
2025-06-26,126970649056.0,126564021407.0
2025-06-27,127066418523.0,126667419011.0
2025-06-28,126996165389.0,126598226754.0
2025-06-29,127284469642.0,126883847262.0
2025-06-30,127288489501.0,126880359255.0
2025-07-01,127431168284.0,127028559015.0
2025-07-02,126578226774.0,126169555617.0
2025-07-03,126683787979.0,126276851195.0
2025-07-04,126905598594.0,126497495221.0
2025-07-05,127021885816.0,126613544754.0
2025-07-06,127240417745.0,126833096333.0
2025-07-07,127270562168.0,126865950874.0
2025-07-08,126927999193.0,126513775383.0
2025-07-09,126655221033.0,126238661340.0
2025-07-10,126819168937.0,126399831784.0
2025-07-11,127416907299.0,126998338839.0
2025-07-12,128084457503.0,127668362749.0
2025-07-13,128049878739.0,127633216488.0
2025-07-14,128018655964.0,127600341145.0
2025-07-15,126863303170.0,126437844932.0
2025-07-16,125727412622.0,125301462409.0
2025-07-17,128014498934.0,127595197383.0
2025-07-18,129192059974.0,128763630432.0
2025-07-19,129855879063.0,129436938070.0
2025-07-20,130154364327.0,129731792033.0
2025-07-21,130158665057.0,129736730511.0
2025-07-22,130415112707.0,129991616838.0
2025-07-23,130914776132.0,130489612932.0
2025-07-24,131876614079.0,131463885015.0
2025-07-25,132695300077.0,132281203421.0
2025-07-26,132367269232.0,131951549461.0
2025-07-27,132636311024.0,132220905237.0
2025-07-28,132909535518.0,132498139642.0
2025-07-29,132891545975.0,132475233909.0
2025-07-30,132970188701.0,132565224747.0
2025-07-31,133215762031.0,132811804413.0
2025-08-01,134169632828.0,133764335070.0
2025-08-02,134624916162.0,134220734966.0
2025-08-03,134599544948.0,134197843542.0
2025-08-04,135139498302.0,134736516605.0
2025-08-05,135452338551.0,135043516167.0
2025-08-06,135750481244.0,135337116374.0
2025-08-07,135811040122.0,135398909804.0
2025-08-08,136089415761.0,135672557158.0
2025-08-09,136681212616.0,136263193707.0
2025-08-10,137234784420.0,136823564698.0
2025-08-11,137473601073.0,137064238433.0
2025-08-12,138055818687.0,137645460157.0
2025-08-13,138778500515.0,138368473165.0
2025-08-14,139066174100.0,138657558182.0
2025-08-15,141078821239.0,140661299697.0
2025-08-16,142936006582.0,142514276625.0
2025-08-17,142952984304.0,142533161264.0
2025-08-18,143441216703.0,143024444836.0
2025-08-19,143235100517.0,142821150379.0
2025-08-20,143600917802.0,143186641424.0
2025-08-21,143752998440.0,143333554350.0
2025-08-22,143296843177.0,142873197784.0
2025-08-23,143197885583.0,142761754187.0
2025-08-24,144016870825.0,143580200909.0
2025-08-25,144211009202.0,143779662030.0
2025-08-26,145922380389.0,145487463961.0
2025-08-27,146139362061.0,145697035157.0
2025-08-28,146607487071.0,146166080833.0
2025-08-29,148974551012.0,148530416771.0
2025-08-30,150008282788.0,149557263983.0
2025-08-31,150403929897.0,149953258436.0
2025-09-01,150541229540.0,150092429406.0
2025-09-02,150583033212.0,150132746034.0
2025-09-03,149887830176.0,149423828448.0
2025-09-04,150744793672.0,150282691042.0
2025-09-05,153564677507.0,153094071080.0
2025-09-06,153950477012.0,153486515657.0
2025-09-07,154070526359.0,153607390037.0
2025-09-08,153847640333.0,153377663433.0
2025-09-09,154175460955.0,153719910608.0
2025-09-10,154313557422.0,153863834511.0
2025-09-11,154296307366.0,153846503112.0
2025-09-12,154829572532.0,154384485007.0
2025-09-13,156032786095.0,155582914120.0
2025-09-14,156902486908.0,156454713408.0
2025-09-15,157264857307.0,156815223679.0
2025-09-16,157359828198.0,156903540224.0
2025-09-17,159444405106.0,158986631295.0
2025-09-18,159583362640.0,159115672274.0
2025-09-19,160992264803.0,160538988267.0
2025-09-20,161876748163.0,161419252860.0
2025-09-21,162039702511.0,161583270597.0
2025-09-22,161785449646.0,161328241852.0
2025-09-23,162493917305.0,162047280409.0
2025-09-24,162014807312.0,161557626707.0
2025-09-25,162097536349.0,161645550536.0
2025-09-26,160189175097.0,159735208061.0
2025-09-27,158501082506.0,158046408117.0
2025-09-28,158243988369.0,157791416034.0
2025-09-29,158391915969.0,157938475572.0
2025-09-30,158187527465.0,157723862014.0
2025-10-01,159171234781.0,158711682441.0
2025-10-02,159794841886.0,159339151290.0
2025-10-03,160152314316.0,159690471940.0
2025-10-04,161226234365.0,160768099542.0
2025-10-05,161793696877.0,161336051825.0
2025-10-06,161578579206.0,161121765410.0
2025-10-07,161877167514.0,161416334284.0
2025-10-08,161672818339.0,161210316645.0
2025-10-09,160311427084.0,159852285157.0
2025-10-10,161079406147.0,160620582747.0
2025-10-11,160287068063.0,159830523031.0
2025-10-12,159188258301.0,158720240177.0
2025-10-13,159031514284.0,158563499052.0
2025-10-14,159635641914.0,159166007793.0
2025-10-15,161982372665.0,161514664672.0
2025-10-16,162515301609.0,162057145735.0
2025-10-17,163155999010.0,162698076735.0
2025-10-18,163971400581.0,163507186417.0
2025-10-19,164326709976.0,163862484934.0
2025-10-20,164807459110.0,164344309995.0
2025-10-21,164003383622.0,163538171425.0
2025-10-22,165469437889.0,164981316300.0
2025-10-23,163928077448.0,163441797395.0
2025-10-24,163350926672.0,162866035045.0
2025-10-25,164008242431.0,163521093325.0
2025-10-26,164001941953.0,163514090196.0
2025-10-27,163727762988.0,163240970431.0
2025-10-28,163523631067.0,163034990937.0
2025-10-29,164217459693.0,163731324161.0
2025-10-30,163703374760.0,163215290308.0
2025-10-31,164515766052.0,164007050664.0
2025-11-01,165939839059.0,165437177118.0
2025-11-02,166153415708.0,165652384965.0
2025-11-03,165946233685.0,165450233023.0
2025-11-04,166565289934.0,166078162574.0
2025-11-05,166484407441.0,165993582533.0
2025-11-06,167751163762.0,167253795367.0
2025-11-07,167712377599.0,167208691863.0
2025-11-08,168068354885.0,167571831799.0
2025-11-09,167923788354.0,167431090398.0
2025-11-10,167833993962.0,167341646498.0
2025-11-11,168341615585.0,167821325194.0
2025-11-12,168864562373.0,168340562486.0
2025-11-13,168868205879.0,168334915086.0
2025-11-14,168528814268.0,167994301690.0
2025-11-15,168337980317.0,167802851722.0
2025-11-16,168254918839.0,167715972094.0
2025-11-17,166079239127.0,165542804215.0
2025-11-18,166093091774.0,165550585273.0
2025-11-19,166144823704.0,165612571549.0
2025-11-20,166161936151.0,165631952463.0
2025-11-21,166247111029.0,165662429730.0
2025-11-22,165932157547.0,165321957349.0
2025-11-23,165949971559.0,165344299799.0
2025-11-24,165802727755.0,165192059935.0
2025-11-25,166894188819.0,166286570406.0
2025-11-26,167337130935.0,166721678167.0
2025-11-27,167769363038.0,167155472922.0
2025-11-28,167945965755.0,167331204639.0
2025-11-29,167882238891.0,167268340224.0
2025-11-30,167984644547.0,167372568831.0
2025-12-01,167383071705.0,166772195754.0
2025-12-02,167630425507.0,167019643159.0
2025-12-03,167059710375.0,166448089349.0
2025-12-04,167357281260.0,166745151539.0
2025-12-05,167325192515.0,166713994844.0
2025-12-06,167346983791.0,166729265750.0
2025-12-07,166821284775.0,166203407178.0
2025-12-08,167043028485.0,166426030786.0
2025-12-09,165905968697.0,165283782739.0
2025-12-10,165779784492.0,165155784626.0
2025-12-11,165715369202.0,165096797788.0
2025-12-12,166418841095.0,165800814354.0
2025-12-13,166537947416.0,165919833624.0
2025-12-14,166836581323.0,166218770919.0
2025-12-15,166694097835.0,166078744581.0
2025-12-16,166278207975.0,165665593224.0
2025-12-17,166705367725.0,166094465196.0
2025-12-18,166938055755.0,166325569148.0
2025-12-19,166521915242.0,165908197825.0
2025-12-20,167589208381.0,166969270412.0
2025-12-21,168236146494.0,167616813361.0
2025-12-22,167124123324.0,166504660953.0
2025-12-23,167136125518.0,166530567682.0
2025-12-24,166564440674.0,165948355256.0
2025-12-25,166248403584.0,165637546478.0
2025-12-26,166377422087.0,165768085066.0
2025-12-27,166637218118.0,166030509229.0
2025-12-28,166613716724.0,166006694676.0
2025-12-29,166654678962.0,166047769019.0
2025-12-30,167211185377.0,166600000194.0
2025-12-31,165147839286.0,164536655140.0
2026-01-01,165064001384.0,164445362841.0
2026-01-02,165640517313.0,165021852607.0
2026-01-03,165740031907.0,165123099911.0
2026-01-04,165899905982.0,165284293753.0
2026-01-05,166101349840.0,165484782955.0
2026-01-06,165667968907.0,165057178713.0
2026-01-07,166033481434.0,165423701991.0
2026-01-08,166648818701.0,166040439244.0
2026-01-09,166424789736.0,165816203020.0
2026-01-10,165238809609.0,164629836052.0
2026-01-11,165088088801.0,164477344670.0
2026-01-12,164994138318.0,164383179030.0
2026-01-13,164563068718.0,163955636406.0
2026-01-14,165550632554.0,164944707216.0
2026-01-15,165396254765.0,164781827528.0
2026-01-16,165546331905.0,164932272751.0
2026-01-17,166043992556.0,165431602739.0
2026-01-18,166172574478.0,165560967439.0
2026-01-19,165809578212.0,165195965302.0
2026-01-20,165420310301.0,164805242592.0
2026-01-21,163180178125.0,162561571548.0
2026-01-22,162744493769.0,162131005846.0
2026-01-23,162692470803.0,162072083473.0
2026-01-24,162752737512.0,162133159818.0
2026-01-25,163035587965.0,162414160593.0
2026-01-26,163001280939.0,162374334005.0
2026-01-27,161954272520.0,161308936319.0
2026-01-28,161848646129.0,161190730973.0
2026-01-29,161826797383.0,161162925417.0
2026-01-30,161002253763.0,160338799074.0
2026-01-31,160487007105.0,159825576018.0
2026-02-01,160100764931.0,159439241153.0
2026-02-02,160060355544.0,159402032687.0
2026-02-03,160581009424.0,159910749612.0
2026-02-04,161235885382.0,160568298846.0
2026-02-05,160556060177.0,159916832280.0
2026-02-06,159884227092.0,159232308405.0
2026-02-07,159309172334.0,158654435264.0
2026-02-08,159575653643.0,158920988527.0
2026-02-09,159671116706.0,159005253596.0
2026-02-10,160157101419.0,159491416472.0
2026-02-11,159027914808.0,158376782477.0
2026-02-12,159297236453.0,158640486729.0
2026-02-13,159289198324.0,158632567052.0
2026-02-14,159329294967.0,158662426786.0
2026-02-15,159423916892.0,158755725001.0
2026-02-16,159506274033.0,158838655514.0
2026-02-17,160046170361.0,159377637706.0
2026-02-18,159646138449.0,158979926872.0
2026-02-19,159624086948.0,158959041459.0
2026-02-20,160067020705.0,159399539591.0
2026-02-21,159448933404.0,158781462126.0
2026-02-22,159395494188.0,158727838239.0
2026-02-23,159533270500.0,158864809984.0
2026-02-24,159689608449.0,159017150475.0
2026-02-25,159823796275.0,159153377798.0
2026-02-26,160098588634.0,159428640780.0
2026-02-27,159768159730.0,159089444972.0
2026-02-28,159881559980.0,159197171348.0
2026-03-01,160199043071.0,159517836442.0
2026-03-02,159721445213.0,159043666649.0
2026-03-03,160339203770.0,159655612160.0
2026-03-04,160410038444.0,159717734493.0
2026-03-05,160498133187.0,159809216138.0
2026-03-06,161388275908.0,160699247033.0
2026-03-07,161580632086.0,160892900996.0
2026-03-08,161682805906.0,160997601204.0
2026-03-09,161691806412.0,161000892466.0
2026-03-10,162422672378.0,161730902209.0
2026-03-11,162597792835.0,161905906071.0
2026-03-12,162684878896.0,162001089180.0
2026-03-13,163242200970.0,162562989760.0
2026-03-14,163618592285.0,162939435381.0
2026-03-15,163630479334.0,162948609005.0
2026-03-16,163699031035.0,163012980674.0
2026-03-17,164153159919.0,163473397679.0
2026-03-18,166115167988.0,165432806357.0
2026-03-19,166028924229.0,165333101364.0
2026-03-20,165608652372.0,164919446338.0
2026-03-21,165652058254.0,164963261694.0
2026-03-22,165572452365.0,164883168196.0
2026-03-23,165430615316.0,164741346150.0
2026-03-24,165048107651.0,164359491603.0
2026-03-25,164888353030.0,164199402244.0
2026-03-26,165120099843.0,164437158318.0
2026-03-27,164660687431.0,163974547385.0
2026-03-28,164476424702.0,163782450588.0
2026-03-29,164547955726.0,163855604583.0
2026-03-30,164416417246.0,163723269897.0
2026-03-31,164782640491.0,164089455389.0
2026-04-01,165447036914.0,164757305777.0
2026-04-02,165477629777.0,164786759568.0
2026-04-03,165811744732.0,165115347899.0
2026-04-04,166028095478.0,165333265326.0
2026-04-05,166107701533.0,165414185488.0
2026-04-06,166138060446.0,165444506983.0
2026-04-07,165532787078.0,164833155835.0
2026-04-08,166145621317.0,165440815796.0
2026-04-09,166441563845.0,165739191513.0
2026-04-10,166760428211.0,166059121214.0
2026-04-11,167031323540.0,166330492782.0
2026-04-12,167069898701.0,166372940620.0
2026-04-13,167102548650.0,166399359968.0
2026-04-14,167526737065.0,166822212374.0
2026-04-15,167961103686.0,167271490546.0
2026-04-16,167574203424.0,166882788761.0
2026-04-17,167739241875.0,167044869202.0
2026-04-18,168359635532.0,167665077644.0
2026-04-19,168700542967.0,168003013771.0
2026-04-20,167833032829.0,167136202175.0
2026-04-21,167410120077.0,166722715756.0
2026-04-22,168201626692.0,167512551332.0
2026-04-23,167942475335.0,167241145411.0
2026-04-24,168006506424.0,167312920023.0
2026-04-25,167792171694.0,167104990040.0
2026-04-26,167774356013.0,167087896828.0
2026-04-27,167628476806.0,166941625542.0
2026-04-28,167149783721.0,166463816309.0
2026-04-29,167153802014.0,166473727748.0
2026-04-30,166467359898.0,165786416289.0
2026-05-01,165524340189.0,164833866676.0
2026-05-02,165500965780.0,164810702172.0
2026-05-03,166043453292.0,165356495728.0
2026-05-04,165998046834.0,165308954543.0
2026-05-05,165608592584.0,164917497237.0
2026-05-06,166240396687.0,165547844712.0
2026-05-07,166537151414.0,165843175923.0
2026-05-08,166985740383.0,166293949820.0
2026-05-09,165141922013.0,164427166964.0
2026-05-10,166305566306.0,165588922719.0
2026-05-11,166423807012.0,165707316916.0
2026-05-12,165725846456.0,165019550702.0
2026-05-13,165109572540.0,164396526827.0
2026-05-14,164976541037.0,164263171415.0
2026-05-15,164243623398.0,163533547588.0
2026-05-16,165327841770.0,164621702040.0
2026-05-17,165724828353.0,165013343457.0
2026-05-18,165602495819.0,164888932621.0
2026-05-19,165818376921.0,165110501833.0
2026-05-20,159400423033.0,158690189634.0
2026-05-21,164303155012.0,163597734887.0
2026-05-22,164280917745.0,163580274652.0
2026-05-23,163950929210.0,163249191880.0
2026-05-24,164059449513.0,163357747715.0
2026-05-25,163892039437.0,163193688891.0
2026-05-26,164024986206.0,163330207372.0
2026-05-27,163629490946.0,162933582367.0
2026-05-28,163142961163.0,162467260590.0
2026-05-29,162662151962.0,161985645751.0
2026-05-30,162282379582.0,161611365709.0
2026-05-31,162179046313.0,161501710579.0
2026-06-01,162131988787.0,161457929471.0
2026-06-02,161645698409.0,160975163951.0
2026-06-03,160506089027.0,159830388348.0
2026-06-04,159892908658.0,159217474774.0
2026-06-05,159350327998.0,158679792911.0
2026-06-06,158932721417.0,158251824876.0
2026-06-07,158753749975.0,158071184525.0
2026-06-08,158554325545.0,157871843860.0
2026-06-09,158836865975.0,158152250643.0
2026-06-10,158576959878.0,157883552867.0
2026-06-11,158394293856.0,157691740643.0
2026-06-12,157825987799.0,157128114666.0
2026-06-13,157699721871.0,156997390971.0
2026-06-14,157632390767.0,156927910146.0
2026-06-15,157635375728.0,156928290012.0
2026-06-16,158258357112.0,157559357898.0
2026-06-17,158180382013.0,157485889983.0
2026-06-18,157955310262.0,157261750892.0
2026-06-19,157632605168.0,156932722858.0
2026-06-20,157619165029.0,156918232680.0
2026-06-21,157661538660.0,156952024219.0
2026-06-22,157878068144.0,157179896918.0
2026-06-23,157904365412.0,157210785243.0
2026-06-24,157486365458.0,156799164423.0
2026-06-25,157575211750.0,156890923985.0
2026-06-26,157716259442.0,157016278456.0
2026-06-27,156433678349.0,155749089055.0
2026-06-28,156423815288.0,155743310668.0
2026-06-29,156103004295.0,155424318409.0
2026-06-30,155284735263.0,154590513776.0
2026-07-01,154908976788.0,154228499111.0
2026-07-02,154851419918.0,154160443186.0
2026-07-03,154071128413.0,153385078953.0
2026-07-04,154227331080.0,153538552248.0
2026-07-05,154159090656.0,153466736300.0
2026-07-06,154506594660.0,153810751356.0
2026-07-07,154574899459.0,153881881614.0
2026-07-08,153359281204.0,152658117436.0
2026-07-09,152395500727.0,151787478214.0
2026-07-10,152312270394.0,151702956239.0
2026-07-11,152264868956.0,151654299706.0
2026-07-12,152155293604.0,151541964463.0
2026-07-13,151870740667.0,151265597811.0
2026-07-14,151103266158.0,150487479697.0
2026-07-15,151288389860.0,150674277100.0
2026-07-16,150811723221.0,150186497375.0
2026-07-17,150571489264.0,149947615442.0
2026-07-18,151080110973.0,150460809431.0
2026-07-19,151066243153.0,150447753190.0
2026-07-20,150856431232.0,150242263669.0
2026-07-21,150982726876.0,150361976919.0
2026-07-22,151113511427.0,150423159862.0
2026-07-23,150109838441.0,149421778442.0
2026-07-24,149949877591.0,149269785788.0
2026-07-25,150046046133.0,149370300290.0
2026-07-26,150006875073.0,149328034526.0
2026-07-27,150016107075.0,149340893283.0
2026-07-28,149653346156.0,148956487423.0
2026-07-29,149359141077.0,148653333571.0
2026-07-30,149035061799.0,148319970302.0
2026-07-31,148389542031.0,147676241014.0
2026-08-01,148349876709.0,147570279549.0
2026-08-02,148460894207.0,147676424020.0
2026-08-03,148398388629.0,147615234319.0
2026-08-04,148597826198.0,147802577237.0
2026-08-05,148633371781.0,147846768690.0
2026-08-06,148287832846.0,147509202477.0
2026-08-07,148533653245.0,147744982278.0
2026-08-08,148787603788.0,148003335202.0
2026-08-09,148723776555.0,147945549332.0
2026-08-10,148722193072.0,147938536711.0
2026-08-11,147802988981.0,147026131895.0
2026-08-12,148061762441.0,147280483933.0
2026-08-13,148097735646.0,147313382869.0
2026-08-14,147918254411.0,147124566857.0
2026-08-15,148199514717.0,147411867368.0
2026-08-16,148158444676.0,147372615619.0
2026-08-17,148143528638.0,147351140651.0
2026-08-18,148710418210.0,147913906805.0
2026-08-19,148228843911.0,147426892446.0
2026-08-20,148362440740.0,147574853009.0
2026-08-21,148682544594.0,147876454251.0
2026-08-22,147947731539.0,147158405472.0
2026-08-23,147989578938.0,147202711458.0
2026-08-24,147919102621.0,147139180146.0
2026-08-25,148432547654.0,147644349558.0
2026-08-26,148779853095.0,147983266370.0
2026-08-27,148972849132.0,148173151181.0
2026-08-28,148766926907.0,147971821730.0
2026-08-29,148992564128.0,148191658047.0
2026-08-30,148980486028.0,148169198983.0
2026-08-31,149175049752.0,148362428381.0
2026-09-01,149170611452.0,148372330704.0
2026-09-02,149198754274.0,148387614613.0
2026-09-03,149422289394.0,148597444864.0
2026-09-04,149150699588.0,148322938800.0
2026-09-05,149335498379.0,148505971668.0
2026-09-06,149293610021.0,148479877930.0
2026-09-07,148748773442.0,147935142943.0
2026-09-08,148609648166.0,147796915156.0
2026-09-09,148637062560.0,147815967289.0
2026-09-10,148519725377.0,147681141361.0
2026-09-11,148528266605.0,147694849034.0
2026-09-12,148560885942.0,147725312321.0
2026-09-13,148724979933.0,147887920455.0
2026-09-14,148842664750.0,148018209979.0
2026-09-15,149138545466.88,148301591111.97
