date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2017-07-11 00:00:00+00:00,243.846,26.0,4467272.0,4.0,,,,,13495.5,25.0,,,,,177.006,4.0,4.4,3.0,,
2017-07-12 00:00:00+00:00,243.846,27.0,4467272.0,5.0,,,,,13495.5,26.0,,,,,177.006,5.0,4.4,4.0,,
2017-07-13 00:00:00+00:00,243.846,28.0,4467272.0,6.0,,,,,13495.5,27.0,,,,,177.006,6.0,4.4,5.0,,
2017-07-14 00:00:00+00:00,243.846,29.0,4466702.0,0.0,,,,,13519.3,0.0,,,,,171.033,0.0,4.4,6.0,,
2017-07-15 00:00:00+00:00,243.79,0.0,4466702.0,1.0,,,,,13519.3,1.0,,,,,171.033,1.0,4.4,7.0,,
2017-07-16 00:00:00+00:00,243.79,1.0,4466702.0,2.0,,,,,13519.3,2.0,,,,,171.033,2.0,4.4,8.0,,
2017-07-17 00:00:00+00:00,243.79,2.0,4466702.0,3.0,,,,,13519.3,3.0,,,,,171.033,3.0,4.4,9.0,,
2017-07-18 00:00:00+00:00,243.79,3.0,4466702.0,4.0,,,,,13519.3,4.0,,,,,171.033,4.0,4.4,10.0,,
2017-07-19 00:00:00+00:00,243.79,4.0,4466702.0,5.0,,,,,13519.3,5.0,,,,,171.033,5.0,4.4,11.0,,
2017-07-20 00:00:00+00:00,243.79,5.0,4466702.0,6.0,,,,,13519.3,6.0,,,,,171.033,6.0,4.4,12.0,,
2017-07-21 00:00:00+00:00,243.79,6.0,4476903.0,0.0,,,,,13519.3,7.0,,,,,180.4,0.0,4.4,13.0,,
2017-07-22 00:00:00+00:00,243.79,7.0,4476903.0,1.0,,,,,13519.3,8.0,,,,,180.4,1.0,4.4,14.0,,
2017-07-23 00:00:00+00:00,243.79,8.0,4476903.0,2.0,,,,,13519.3,9.0,,,,,180.4,2.0,4.4,15.0,,
2017-07-24 00:00:00+00:00,243.79,9.0,4476903.0,3.0,,,,,13519.3,10.0,,,,,180.4,3.0,4.4,16.0,,
2017-07-25 00:00:00+00:00,243.79,10.0,4476903.0,4.0,,,,,13519.3,11.0,,,,,180.4,4.0,4.4,17.0,,
2017-07-26 00:00:00+00:00,243.79,11.0,4476903.0,5.0,,,,,13519.3,12.0,,,,,180.4,5.0,4.4,18.0,,
2017-07-27 00:00:00+00:00,243.79,12.0,4476903.0,6.0,,,,,13519.3,13.0,,,,,180.4,6.0,4.4,19.0,,
2017-07-28 00:00:00+00:00,243.79,13.0,4465284.0,0.0,,,,,13519.3,14.0,,,,,191.404,0.0,4.4,20.0,,
2017-07-29 00:00:00+00:00,243.79,14.0,4465284.0,1.0,,,,,13519.3,15.0,,,,,191.404,1.0,4.4,21.0,,
2017-07-30 00:00:00+00:00,243.79,15.0,4465284.0,2.0,,,,,13519.3,16.0,,,,,191.404,2.0,4.4,22.0,,
2017-07-31 00:00:00+00:00,243.79,16.0,4465284.0,3.0,,,,,13519.3,17.0,,,,,191.404,3.0,4.4,23.0,,
2017-08-01 00:00:00+00:00,243.79,17.0,4465284.0,4.0,,,,,13519.3,18.0,,,,,191.404,4.0,4.4,24.0,,
2017-08-02 00:00:00+00:00,243.79,18.0,4465284.0,5.0,,,,,13519.3,19.0,,,,,191.404,5.0,4.4,25.0,,
2017-08-03 00:00:00+00:00,243.79,19.0,4465284.0,6.0,,,,,13519.3,20.0,,,,,191.404,6.0,4.4,26.0,,
2017-08-04 00:00:00+00:00,243.79,20.0,4466846.0,0.0,,,,,13519.3,21.0,,,,,180.348,0.0,4.4,27.0,,
2017-08-05 00:00:00+00:00,243.79,21.0,4466846.0,1.0,,,,,13519.3,22.0,,,,,180.348,1.0,4.3,0.0,,
2017-08-06 00:00:00+00:00,243.79,22.0,4466846.0,2.0,,,,,13519.3,23.0,,,,,180.348,2.0,4.3,1.0,,
2017-08-07 00:00:00+00:00,243.79,23.0,4466846.0,3.0,,,,,13519.3,24.0,,,,,180.348,3.0,4.3,2.0,,
2017-08-08 00:00:00+00:00,243.79,24.0,4466846.0,4.0,,,,,13519.3,25.0,,,,,180.348,4.0,4.3,3.0,,
2017-08-09 00:00:00+00:00,243.79,25.0,4466846.0,5.0,,,,,13519.3,26.0,,,,,180.348,5.0,4.3,4.0,,
2017-08-10 00:00:00+00:00,243.79,26.0,4466846.0,6.0,,,,,13519.3,27.0,,,,,180.348,6.0,4.3,5.0,,
2017-08-11 00:00:00+00:00,243.79,27.0,4469083.0,0.0,,,,,13605.0,0.0,,,,,149.862,0.0,4.3,6.0,,
2017-08-12 00:00:00+00:00,244.048,0.0,4469083.0,1.0,,,,,13605.0,1.0,,,,,149.862,1.0,4.3,7.0,,
2017-08-13 00:00:00+00:00,244.048,1.0,4469083.0,2.0,,,,,13605.0,2.0,,,,,149.862,2.0,4.3,8.0,,
2017-08-14 00:00:00+00:00,244.048,2.0,4469083.0,3.0,,,,,13605.0,3.0,,,,,149.862,3.0,4.3,9.0,,
2017-08-15 00:00:00+00:00,244.048,3.0,4469083.0,4.0,,,,,13605.0,4.0,,,,,149.862,4.0,4.3,10.0,,
2017-08-16 00:00:00+00:00,244.048,4.0,4469083.0,5.0,,,,,13605.0,5.0,,,,,149.862,5.0,4.3,11.0,,
2017-08-17 00:00:00+00:00,244.048,5.0,4469083.0,6.0,,,,,13605.0,6.0,,,,,149.862,6.0,4.3,12.0,,
2017-08-18 00:00:00+00:00,244.048,6.0,4462871.0,0.0,,,,,13605.0,7.0,,,,,130.954,0.0,4.3,13.0,,
2017-08-19 00:00:00+00:00,244.048,7.0,4462871.0,1.0,,,,,13605.0,8.0,,,,,130.954,1.0,4.3,14.0,,
2017-08-20 00:00:00+00:00,244.048,8.0,4462871.0,2.0,,,,,13605.0,9.0,,,,,130.954,2.0,4.3,15.0,,
2017-08-21 00:00:00+00:00,244.048,9.0,4462871.0,3.0,,,,,13605.0,10.0,,,,,130.954,3.0,4.3,16.0,,
2017-08-22 00:00:00+00:00,244.048,10.0,4462871.0,4.0,,,,,13605.0,11.0,,,,,130.954,4.0,4.3,17.0,,
2017-08-23 00:00:00+00:00,244.048,11.0,4462871.0,5.0,,,,,13605.0,12.0,,,,,130.954,5.0,4.3,18.0,,
2017-08-24 00:00:00+00:00,244.048,12.0,4462871.0,6.0,,,,,13605.0,13.0,,,,,130.954,6.0,4.3,19.0,,
2017-08-25 00:00:00+00:00,244.048,13.0,4463837.0,0.0,,,,,13605.0,14.0,,,,,82.077,0.0,4.3,20.0,,
2017-08-26 00:00:00+00:00,244.048,14.0,4463837.0,1.0,,,,,13605.0,15.0,,,,,82.077,1.0,4.3,21.0,,
2017-08-27 00:00:00+00:00,244.048,15.0,4463837.0,2.0,,,,,13605.0,16.0,,,,,82.077,2.0,4.3,22.0,,
2017-08-28 00:00:00+00:00,244.048,16.0,4463837.0,3.0,,,,,13605.0,17.0,,,,,82.077,3.0,4.3,23.0,,
2017-08-29 00:00:00+00:00,244.048,17.0,4463837.0,4.0,,,,,13605.0,18.0,,,,,82.077,4.0,4.3,24.0,,
2017-08-30 00:00:00+00:00,244.048,18.0,4463837.0,5.0,,,,,13605.0,19.0,,,,,82.077,5.0,4.3,25.0,,
2017-08-31 00:00:00+00:00,244.048,19.0,4463837.0,6.0,,,,,13605.0,20.0,,,,,82.077,6.0,4.3,26.0,,
2017-09-01 00:00:00+00:00,244.048,20.0,4452360.0,0.0,,,,,13605.0,21.0,,,,,61.057,0.0,4.3,27.0,,
2017-09-02 00:00:00+00:00,244.048,21.0,4452360.0,1.0,,,,,13605.0,22.0,,,,,61.057,1.0,4.4,0.0,,
2017-09-03 00:00:00+00:00,244.048,22.0,4452360.0,2.0,,,,,13605.0,23.0,,,,,61.057,2.0,4.4,1.0,,
2017-09-04 00:00:00+00:00,244.048,23.0,4452360.0,3.0,,,,,13605.0,24.0,,,,,61.057,3.0,4.4,2.0,,
2017-09-05 00:00:00+00:00,244.048,24.0,4452360.0,4.0,,,,,13605.0,25.0,,,,,61.057,4.0,4.4,3.0,,
2017-09-06 00:00:00+00:00,244.048,25.0,4452360.0,5.0,,,,,13605.0,26.0,,,,,61.057,5.0,4.4,4.0,,
2017-09-07 00:00:00+00:00,244.048,26.0,4452360.0,6.0,,,,,13605.0,27.0,,,,,61.057,6.0,4.4,5.0,,
2017-09-08 00:00:00+00:00,244.048,27.0,4453474.0,0.0,,,,,13605.0,28.0,,,,,37.563,0.0,4.4,6.0,,
2017-09-09 00:00:00+00:00,244.048,28.0,4453474.0,1.0,,,,,13605.0,29.0,,,,,37.563,1.0,4.4,7.0,,
2017-09-10 00:00:00+00:00,244.048,29.0,4453474.0,2.0,,,,,13605.0,30.0,,,,,37.563,2.0,4.4,8.0,,
2017-09-11 00:00:00+00:00,244.048,30.0,4453474.0,3.0,,,,,13605.0,31.0,,,,,37.563,3.0,4.4,9.0,,
2017-09-12 00:00:00+00:00,244.048,31.0,4453474.0,4.0,,,,,13605.0,32.0,,,,,37.563,4.0,4.4,10.0,,
2017-09-13 00:00:00+00:00,244.048,32.0,4453474.0,5.0,,,,,13605.0,33.0,,,,,37.563,5.0,4.4,11.0,,
2017-09-14 00:00:00+00:00,244.048,33.0,4453474.0,6.0,,,,,13605.0,34.0,,,,,37.563,6.0,4.4,12.0,,
2017-09-15 00:00:00+00:00,245.03,0.0,4471174.0,0.0,,,,,13647.0,0.0,,,,,70.232,0.0,4.4,13.0,,
2017-09-16 00:00:00+00:00,245.03,1.0,4471174.0,1.0,,,,,13647.0,1.0,,,,,70.232,1.0,4.4,14.0,,
2017-09-17 00:00:00+00:00,245.03,2.0,4471174.0,2.0,,,,,13647.0,2.0,,,,,70.232,2.0,4.4,15.0,,
2017-09-18 00:00:00+00:00,245.03,3.0,4471174.0,3.0,,,,,13647.0,3.0,,,,,70.232,3.0,4.4,16.0,,
2017-09-19 00:00:00+00:00,245.03,4.0,4471174.0,4.0,,,,,13647.0,4.0,,,,,70.232,4.0,4.4,17.0,,
2017-09-20 00:00:00+00:00,245.03,5.0,4471174.0,5.0,,,,,13647.0,5.0,,,,,70.232,5.0,4.4,18.0,,
2017-09-21 00:00:00+00:00,245.03,6.0,4471174.0,6.0,,,,,13647.0,6.0,,,,,70.232,6.0,4.4,19.0,,
2017-09-22 00:00:00+00:00,245.03,7.0,4458576.0,0.0,,,,,13647.0,7.0,,,,,127.782,0.0,4.4,20.0,,
2017-09-23 00:00:00+00:00,245.03,8.0,4458576.0,1.0,,,,,13647.0,8.0,,,,,127.782,1.0,4.4,21.0,,
2017-09-24 00:00:00+00:00,245.03,9.0,4458576.0,2.0,,,,,13647.0,9.0,,,,,127.782,2.0,4.4,22.0,,
2017-09-25 00:00:00+00:00,245.03,10.0,4458576.0,3.0,,,,,13647.0,10.0,,,,,127.782,3.0,4.4,23.0,,
2017-09-26 00:00:00+00:00,245.03,11.0,4458576.0,4.0,,,,,13647.0,11.0,,,,,127.782,4.0,4.4,24.0,,
2017-09-27 00:00:00+00:00,245.03,12.0,4458576.0,5.0,,,,,13647.0,12.0,,,,,127.782,5.0,4.4,25.0,,
2017-09-28 00:00:00+00:00,245.03,13.0,4458576.0,6.0,,,,,13647.0,13.0,,,,,127.782,6.0,4.4,26.0,,
2017-09-29 00:00:00+00:00,245.03,14.0,4455661.0,0.0,,,,,13647.0,14.0,,,,,164.652,0.0,4.4,27.0,,
2017-09-30 00:00:00+00:00,245.03,15.0,4455661.0,1.0,,,,,13647.0,15.0,,,,,164.652,1.0,4.4,28.0,,
2017-10-01 00:00:00+00:00,245.03,16.0,4455661.0,2.0,,,,,13647.0,16.0,,,,,164.652,2.0,4.4,29.0,,
2017-10-02 00:00:00+00:00,245.03,17.0,4455661.0,3.0,,,,,13647.0,17.0,,,,,164.652,3.0,4.4,30.0,,
2017-10-03 00:00:00+00:00,245.03,18.0,4455661.0,4.0,,,,,13647.0,18.0,,,,,164.652,4.0,4.4,31.0,,
2017-10-04 00:00:00+00:00,245.03,19.0,4455661.0,5.0,,,,,13647.0,19.0,,,,,164.652,5.0,4.4,32.0,,
2017-10-05 00:00:00+00:00,245.03,20.0,4455661.0,6.0,,,,,13647.0,20.0,,,,,164.652,6.0,4.4,33.0,,
2017-10-06 00:00:00+00:00,245.03,21.0,4460422.0,0.0,,,,,13647.0,21.0,,,,,160.433,0.0,4.4,34.0,,
2017-10-07 00:00:00+00:00,245.03,22.0,4460422.0,1.0,,,,,13647.0,22.0,,,,,160.433,1.0,4.2,0.0,,
2017-10-08 00:00:00+00:00,245.03,23.0,4460422.0,2.0,,,,,13647.0,23.0,,,,,160.433,2.0,4.2,1.0,,
2017-10-09 00:00:00+00:00,245.03,24.0,4460422.0,3.0,,,,,13647.0,24.0,,,,,160.433,3.0,4.2,2.0,,
2017-10-10 00:00:00+00:00,245.03,25.0,4460422.0,4.0,,,,,13647.0,25.0,,,,,160.433,4.0,4.2,3.0,,
2017-10-11 00:00:00+00:00,245.03,26.0,4460422.0,5.0,,,,,13647.0,26.0,,,,,160.433,5.0,4.2,4.0,,
2017-10-12 00:00:00+00:00,245.03,27.0,4460422.0,6.0,,,,,13647.0,27.0,,,,,160.433,6.0,4.2,5.0,,
2017-10-13 00:00:00+00:00,245.03,28.0,4459415.0,0.0,,,,,13692.4,0.0,,,,,169.766,0.0,4.2,6.0,,
2017-10-14 00:00:00+00:00,246.373,0.0,4459415.0,1.0,,,,,13692.4,1.0,,,,,169.766,1.0,4.2,7.0,,
2017-10-15 00:00:00+00:00,246.373,1.0,4459415.0,2.0,,,,,13692.4,2.0,,,,,169.766,2.0,4.2,8.0,,
2017-10-16 00:00:00+00:00,246.373,2.0,4459415.0,3.0,,,,,13692.4,3.0,,,,,169.766,3.0,4.2,9.0,,
2017-10-17 00:00:00+00:00,246.373,3.0,4459415.0,4.0,,,,,13692.4,4.0,,,,,169.766,4.0,4.2,10.0,,
2017-10-18 00:00:00+00:00,246.373,4.0,4459415.0,5.0,,,,,13692.4,5.0,,,,,169.766,5.0,4.2,11.0,,
2017-10-19 00:00:00+00:00,246.373,5.0,4459415.0,6.0,,,,,13692.4,6.0,,,,,169.766,6.0,4.2,12.0,,
2017-10-20 00:00:00+00:00,246.373,6.0,4469723.0,0.0,,,,,13692.4,7.0,,,,,178.974,0.0,4.2,13.0,,
2017-10-21 00:00:00+00:00,246.373,7.0,4469723.0,1.0,,,,,13692.4,8.0,,,,,178.974,1.0,4.2,14.0,,
2017-10-22 00:00:00+00:00,246.373,8.0,4469723.0,2.0,,,,,13692.4,9.0,,,,,178.974,2.0,4.2,15.0,,
2017-10-23 00:00:00+00:00,246.373,9.0,4469723.0,3.0,,,,,13692.4,10.0,,,,,178.974,3.0,4.2,16.0,,
2017-10-24 00:00:00+00:00,246.373,10.0,4469723.0,4.0,,,,,13692.4,11.0,,,,,178.974,4.0,4.2,17.0,,
2017-10-25 00:00:00+00:00,246.373,11.0,4469723.0,5.0,,,,,13692.4,12.0,,,,,178.974,5.0,4.2,18.0,,
2017-10-26 00:00:00+00:00,246.373,12.0,4469723.0,6.0,,,,,13692.4,13.0,,,,,178.974,6.0,4.2,19.0,,
2017-10-27 00:00:00+00:00,246.373,13.0,4461117.0,0.0,,,,,13692.4,14.0,,,,,196.332,0.0,4.2,20.0,,
2017-10-28 00:00:00+00:00,246.373,14.0,4461117.0,1.0,,,,,13692.4,15.0,,,,,196.332,1.0,4.2,21.0,,
2017-10-29 00:00:00+00:00,246.373,15.0,4461117.0,2.0,,,,,13692.4,16.0,,,,,196.332,2.0,4.2,22.0,,
2017-10-30 00:00:00+00:00,246.373,16.0,4461117.0,3.0,,,,,13692.4,17.0,,,,,196.332,3.0,4.2,23.0,,
2017-10-31 00:00:00+00:00,246.373,17.0,4461117.0,4.0,,,,,13692.4,18.0,,,,,196.332,4.0,4.2,24.0,,
2017-11-01 00:00:00+00:00,246.373,18.0,4461117.0,5.0,,,,,13692.4,19.0,,,,,196.332,5.0,4.2,25.0,,
2017-11-02 00:00:00+00:00,246.373,19.0,4461117.0,6.0,,,,,13692.4,20.0,,,,,196.332,6.0,4.2,26.0,,
2017-11-03 00:00:00+00:00,246.373,20.0,4455887.0,0.0,,,,,13692.4,21.0,,,,,193.546,0.0,4.2,27.0,,
2017-11-04 00:00:00+00:00,246.373,21.0,4455887.0,1.0,,,,,13692.4,22.0,,,,,193.546,1.0,4.1,0.0,,
2017-11-05 00:00:00+00:00,246.373,22.0,4455887.0,2.0,,,,,13692.4,23.0,,,,,193.546,2.0,4.1,1.0,,
2017-11-06 00:00:00+00:00,246.373,23.0,4455887.0,3.0,,,,,13692.4,24.0,,,,,193.546,3.0,4.1,2.0,,
2017-11-07 00:00:00+00:00,246.373,24.0,4455887.0,4.0,,,,,13692.4,25.0,,,,,193.546,4.0,4.1,3.0,,
2017-11-08 00:00:00+00:00,246.373,25.0,4455887.0,5.0,,,,,13692.4,26.0,,,,,193.546,5.0,4.1,4.0,,
2017-11-09 00:00:00+00:00,246.373,26.0,4455887.0,6.0,,,,,13692.4,27.0,,,,,193.546,6.0,4.1,5.0,,
2017-11-10 00:00:00+00:00,246.373,27.0,4458552.0,0.0,,,,,13692.4,28.0,,,,,177.78,0.0,4.1,6.0,,
2017-11-11 00:00:00+00:00,246.373,28.0,4458552.0,1.0,,,,,13692.4,29.0,,,,,177.78,1.0,4.1,7.0,,
2017-11-12 00:00:00+00:00,246.373,29.0,4458552.0,2.0,,,,,13692.4,30.0,,,,,177.78,2.0,4.1,8.0,,
2017-11-13 00:00:00+00:00,246.373,30.0,4458552.0,3.0,,,,,13692.4,31.0,,,,,177.78,3.0,4.1,9.0,,
2017-11-14 00:00:00+00:00,246.373,31.0,4458552.0,4.0,,,,,13692.4,32.0,,,,,177.78,4.0,4.1,10.0,,
2017-11-15 00:00:00+00:00,246.373,32.0,4458552.0,5.0,,,,,13692.4,33.0,,,,,177.78,5.0,4.1,11.0,,
2017-11-16 00:00:00+00:00,246.639,0.0,4458552.0,6.0,,,,,13692.4,34.0,,,,,177.78,6.0,4.1,12.0,,
2017-11-17 00:00:00+00:00,246.639,1.0,4448289.0,0.0,,,,,13747.3,0.0,,,,,174.631,0.0,4.1,13.0,,
2017-11-18 00:00:00+00:00,246.639,2.0,4448289.0,1.0,,,,,13747.3,1.0,,,,,174.631,1.0,4.1,14.0,,
2017-11-19 00:00:00+00:00,246.639,3.0,4448289.0,2.0,,,,,13747.3,2.0,,,,,174.631,2.0,4.1,15.0,,
2017-11-20 00:00:00+00:00,246.639,4.0,4448289.0,3.0,,,,,13747.3,3.0,,,,,174.631,3.0,4.1,16.0,,
2017-11-21 00:00:00+00:00,246.639,5.0,4448289.0,4.0,,,,,13747.3,4.0,,,,,174.631,4.0,4.1,17.0,,
2017-11-22 00:00:00+00:00,246.639,6.0,4448289.0,5.0,,,,,13747.3,5.0,,,,,174.631,5.0,4.1,18.0,,
2017-11-23 00:00:00+00:00,246.639,7.0,4448289.0,6.0,,,,,13747.3,6.0,,,,,174.631,6.0,4.1,19.0,,
2017-11-24 00:00:00+00:00,246.639,8.0,4448289.0,7.0,,,,,13747.3,7.0,,,,,174.631,7.0,4.1,20.0,,
2017-11-25 00:00:00+00:00,246.639,9.0,4450615.0,0.0,,,,,13747.3,8.0,,,,,163.579,0.0,4.1,21.0,,
2017-11-26 00:00:00+00:00,246.639,10.0,4450615.0,1.0,,,,,13747.3,9.0,,,,,163.579,1.0,4.1,22.0,,
2017-11-27 00:00:00+00:00,246.639,11.0,4450615.0,2.0,,,,,13747.3,10.0,,,,,163.579,2.0,4.1,23.0,,
2017-11-28 00:00:00+00:00,246.639,12.0,4450615.0,3.0,,,,,13747.3,11.0,,,,,163.579,3.0,4.1,24.0,,
2017-11-29 00:00:00+00:00,246.639,13.0,4450615.0,4.0,,,,,13747.3,12.0,,,,,163.579,4.0,4.1,25.0,,
2017-11-30 00:00:00+00:00,246.639,14.0,4450615.0,5.0,,,,,13747.3,13.0,,,,,163.579,5.0,4.1,26.0,,
2017-12-01 00:00:00+00:00,246.639,15.0,4438592.0,0.0,,,,,13747.3,14.0,,,,,172.282,0.0,4.1,27.0,,
2017-12-02 00:00:00+00:00,246.639,16.0,4438592.0,1.0,,,,,13747.3,15.0,,,,,172.282,1.0,4.1,28.0,,
2017-12-03 00:00:00+00:00,246.639,17.0,4438592.0,2.0,,,,,13747.3,16.0,,,,,172.282,2.0,4.1,29.0,,
2017-12-04 00:00:00+00:00,246.639,18.0,4438592.0,3.0,,,,,13747.3,17.0,,,,,172.282,3.0,4.1,30.0,,
2017-12-05 00:00:00+00:00,246.639,19.0,4438592.0,4.0,,,,,13747.3,18.0,,,,,172.282,4.0,4.1,31.0,,
2017-12-06 00:00:00+00:00,246.639,20.0,4438592.0,5.0,,,,,13747.3,19.0,,,,,172.282,5.0,4.1,32.0,,
2017-12-07 00:00:00+00:00,246.639,21.0,4438592.0,6.0,,,,,13747.3,20.0,,,,,172.282,6.0,4.1,33.0,,
2017-12-08 00:00:00+00:00,246.639,22.0,4437148.0,0.0,,,,,13747.3,21.0,,,,,127.586,0.0,4.1,34.0,,
2017-12-09 00:00:00+00:00,246.639,23.0,4437148.0,1.0,,,,,13747.3,22.0,,,,,127.586,1.0,4.1,0.0,,
2017-12-10 00:00:00+00:00,246.639,24.0,4437148.0,2.0,,,,,13747.3,23.0,,,,,127.586,2.0,4.1,1.0,,
2017-12-11 00:00:00+00:00,246.639,25.0,4437148.0,3.0,,,,,13747.3,24.0,,,,,127.586,3.0,4.1,2.0,,
2017-12-12 00:00:00+00:00,246.639,26.0,4437148.0,4.0,,,,,13747.3,25.0,,,,,127.586,4.0,4.1,3.0,,
2017-12-13 00:00:00+00:00,246.639,27.0,4437148.0,5.0,,,,,13747.3,26.0,,,,,127.586,5.0,4.1,4.0,,
2017-12-14 00:00:00+00:00,247.592,0.0,4437148.0,6.0,,,,,13747.3,27.0,,,,,127.586,6.0,4.1,5.0,,
2017-12-15 00:00:00+00:00,247.592,1.0,4452726.0,0.0,,,,,13785.4,0.0,,,,,76.208,0.0,4.1,6.0,,
2017-12-16 00:00:00+00:00,247.592,2.0,4452726.0,1.0,,,,,13785.4,1.0,,,,,76.208,1.0,4.1,7.0,,
2017-12-17 00:00:00+00:00,247.592,3.0,4452726.0,2.0,,,,,13785.4,2.0,,,,,76.208,2.0,4.1,8.0,,
2017-12-18 00:00:00+00:00,247.592,4.0,4452726.0,3.0,,,,,13785.4,3.0,,,,,76.208,3.0,4.1,9.0,,
2017-12-19 00:00:00+00:00,247.592,5.0,4452726.0,4.0,,,,,13785.4,4.0,,,,,76.208,4.0,4.1,10.0,,
2017-12-20 00:00:00+00:00,247.592,6.0,4452726.0,5.0,,,,,13785.4,5.0,,,,,76.208,5.0,4.1,11.0,,
2017-12-21 00:00:00+00:00,247.592,7.0,4452726.0,6.0,,,,,13785.4,6.0,,,,,76.208,6.0,4.1,12.0,,
2017-12-22 00:00:00+00:00,247.592,8.0,4447470.0,0.0,,,,,13785.4,7.0,,,,,155.612,0.0,4.1,13.0,,
2017-12-23 00:00:00+00:00,247.592,9.0,4447470.0,1.0,,,,,13785.4,8.0,,,,,155.612,1.0,4.1,14.0,,
2017-12-24 00:00:00+00:00,247.592,10.0,4447470.0,2.0,,,,,13785.4,9.0,,,,,155.612,2.0,4.1,15.0,,
2017-12-25 00:00:00+00:00,247.592,11.0,4447470.0,3.0,,,,,13785.4,10.0,,,,,155.612,3.0,4.1,16.0,,
2017-12-26 00:00:00+00:00,247.592,12.0,4447470.0,4.0,,,,,13785.4,11.0,,,,,155.612,4.0,4.1,17.0,,
2017-12-27 00:00:00+00:00,247.592,13.0,4447470.0,5.0,,,,,13785.4,12.0,,,,,155.612,5.0,4.1,18.0,,
2017-12-28 00:00:00+00:00,247.592,14.0,4447470.0,6.0,,,,,13785.4,13.0,,,,,155.612,6.0,4.1,19.0,,
2017-12-29 00:00:00+00:00,247.592,15.0,4448680.0,0.0,,,,,13785.4,14.0,,,,,190.283,0.0,4.1,20.0,,
2017-12-30 00:00:00+00:00,247.592,16.0,4448680.0,1.0,,,,,13785.4,15.0,,,,,190.283,1.0,4.1,21.0,,
2017-12-31 00:00:00+00:00,247.592,17.0,4448680.0,2.0,,,,,13785.4,16.0,,,,,190.283,2.0,4.1,22.0,,
2018-01-01 00:00:00+00:00,247.592,18.0,4448680.0,3.0,,,,,13785.4,17.0,,,,,190.283,3.0,4.1,23.0,,
2018-01-02 00:00:00+00:00,247.592,19.0,4448680.0,4.0,,,,,13785.4,18.0,,,,,190.283,4.0,4.1,24.0,,
2018-01-03 00:00:00+00:00,247.592,20.0,4448680.0,5.0,,,,,13785.4,19.0,,,,,190.283,5.0,4.1,25.0,,
2018-01-04 00:00:00+00:00,247.592,21.0,4448680.0,6.0,,,,,13785.4,20.0,,,,,190.283,6.0,4.1,26.0,,
2018-01-05 00:00:00+00:00,247.592,22.0,4448680.0,7.0,,,,,13785.4,21.0,,,,,190.283,7.0,4.1,27.0,,
2018-01-06 00:00:00+00:00,247.592,23.0,4448680.0,8.0,,,,,13785.4,22.0,,,,,190.283,8.0,4.1,0.0,,
2018-01-07 00:00:00+00:00,247.592,24.0,4448680.0,9.0,,,,,13785.4,23.0,,,,,190.283,9.0,4.1,1.0,,
2018-01-08 00:00:00+00:00,247.592,25.0,4448680.0,10.0,,,,,13785.4,24.0,,,,,190.283,10.0,4.1,2.0,,
2018-01-09 00:00:00+00:00,247.592,26.0,4448680.0,11.0,,,,,13785.4,25.0,,,,,190.283,11.0,4.1,3.0,,
2018-01-10 00:00:00+00:00,247.592,27.0,4448680.0,12.0,,,,,13785.4,26.0,,,,,190.283,12.0,4.1,4.0,,
2018-01-11 00:00:00+00:00,247.592,28.0,4448680.0,13.0,,,,,13785.4,27.0,,,,,190.283,13.0,4.1,5.0,,
2018-01-12 00:00:00+00:00,247.592,29.0,4443718.0,0.0,,,,,13844.5,0.0,,,,,211.566,0.0,4.1,6.0,,
2018-01-13 00:00:00+00:00,247.963,0.0,4443718.0,1.0,,,,,13844.5,1.0,,,,,211.566,1.0,4.1,7.0,,
2018-01-14 00:00:00+00:00,247.963,1.0,4443718.0,2.0,,,,,13844.5,2.0,,,,,211.566,2.0,4.1,8.0,,
2018-01-15 00:00:00+00:00,247.963,2.0,4443718.0,3.0,,,,,13844.5,3.0,,,,,211.566,3.0,4.1,9.0,,
2018-01-16 00:00:00+00:00,247.963,3.0,4443718.0,4.0,,,,,13844.5,4.0,,,,,211.566,4.0,4.1,10.0,,
2018-01-17 00:00:00+00:00,247.963,4.0,4443718.0,5.0,,,,,13844.5,5.0,,,,,211.566,5.0,4.1,11.0,,
2018-01-18 00:00:00+00:00,247.963,5.0,4443718.0,6.0,,,,,13844.5,6.0,,,,,211.566,6.0,4.1,12.0,,
2018-01-19 00:00:00+00:00,247.963,6.0,4439145.0,0.0,,,,,13844.5,7.0,,,,,227.665,0.0,4.1,13.0,,
2018-01-20 00:00:00+00:00,247.963,7.0,4439145.0,1.0,,,,,13844.5,8.0,,,,,227.665,1.0,4.1,14.0,,
2018-01-21 00:00:00+00:00,247.963,8.0,4439145.0,2.0,,,,,13844.5,9.0,,,,,227.665,2.0,4.1,15.0,,
