Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2017-12-05,463.281005859375,473.5580139160156,457.6600036621094,470.29400634765625,1216720000.0,11916.7001953125,12032.0,11604.599609375,11685.7001953125,6895260160.0,,,,,,2.59529995918274,2.731790065765381,2.501810073852539,2.501810073852539,49190000.0,230.4727783203125,232.1891226796941,230.3414302077961,230.4727783203125,77994500.0,144.5361785888672,146.181972376732,143.86462925710052,144.41321275377902,40604200.0,1261.5999755859375,1275.800048828125,1260.0,1275.4000244140625,1499.0,57.619998931884766,57.91999816894531,57.08000183105469,57.47999954223633,499245.0,93.37999725341795,93.48999786376952,93.04000091552734,93.08999633789062,0.0,11.329999923706056,11.670000076293944,10.649999618530272,11.380000114440918,0.0,2.3559999465942383,2.3959999084472656,2.3550000190734863,2.390000104904175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,428.5880126953125,462.7080078125,420.2099914550781,462.60400390625,1998259968.0,14291.5,14369.099609375,11923.400390625,11923.400390625,12656300032.0,,,,,,2.587690114974976,2.7788100242614746,2.3458800315856934,2.580430030822754,41731500.0,230.51657104492188,230.94567721294945,230.05245652663484,230.56911029424256,75898600.0,145.18881225585938,145.4158227606631,143.82677809225473,143.99703957900977,28647800.0,1262.800048828125,1267.800048828125,1261.5999755859375,1264.9000244140625,373.0,55.959999084472656,57.56999969482422,55.869998931884766,57.45000076293945,678992.0,93.61000061035156,93.6500015258789,93.16999816894533,93.30999755859376,0.0,11.020000457763672,11.68000030517578,10.859999656677246,11.630000114440918,0.0,2.3299999237060547,2.3350000381469727,2.313999891281128,2.3329999446868896,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,434.4079895019531,441.3970031738281,414.4110107421875,426.3689880371094,2129570048.0,17899.69921875,17899.69921875,14057.2998046875,14266.099609375,17950699520.0,,,,,,2.779949903488159,2.9144299030303955,2.489429950714112,2.5494000911712646,28297900.0,231.243392944336,231.55862841900824,230.25385927562056,231.243392944336,77218600.0,145.68067932128906,146.09685808241736,145.02803666702974,145.17937702246016,32666200.0,1249.800048828125,1262.4000244140625,1243.9000244140625,1262.300048828125,358.0,56.68999862670898,56.77999877929688,55.81999969482422,56.0,557325.0,93.8000030517578,93.8000030517578,93.51000213623048,93.54000091552734,0.0,10.15999984741211,11.31999969482422,10.119999885559082,10.899999618530272,0.0,2.375999927520752,2.375999927520752,2.322999954223633,2.33899998664856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,456.031005859375,466.06201171875,422.3670043945313,434.989013671875,2336379904.0,16569.400390625,18353.400390625,14336.900390625,17802.900390625,21135998976.0,,,,,,2.830670118331909,2.868989944458008,2.2595698833465576,2.7660999298095703,38648500.0,232.5043487548828,232.51308747840685,231.20831855688743,232.19785205733845,76563900.0,146.32382202148438,147.1088837060388,146.09682597084236,146.74945404904562,28081700.0,1245.199951171875,1249.300048828125,1241.5,1246.300048828125,157.0,57.36000061035156,57.790000915527344,56.540000915527344,56.650001525878906,681599.0,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,0.0,9.579999923706056,10.0600004196167,9.43000030517578,10.0,0.0,2.382999897003174,2.3919999599456787,2.361999988555908,2.38100004196167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,473.50201416015625,504.1470031738281,456.25299072265625,457.343994140625,2003849984.0,15178.2001953125,16783.0,13674.900390625,16523.30078125,13911300096.0,,,,,,2.6104300022125244,2.867340087890625,2.330349922180176,2.8260200023651123,27217000.0,232.5043487548828,232.51308747840685,231.20831855688743,232.19785205733845,76563900.0,146.32382202148438,147.1088837060388,146.09682597084236,146.74945404904562,28081700.0,1245.199951171875,1249.300048828125,1241.5,1246.300048828125,157.0,57.36000061035156,57.790000915527344,56.540000915527344,56.650001525878906,681599.0,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,0.0,9.579999923706056,10.0600004196167,9.43000030517578,10.0,0.0,2.382999897003174,2.3919999599456787,2.361999988555908,2.38100004196167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,441.7210083007813,472.78900146484375,429.5140075683594,472.78900146484375,1404179968.0,15455.400390625,15850.599609375,13226.599609375,15168.400390625,13433299968.0,,,,,,2.483370065689087,2.69544005393982,2.211699962615967,2.66133999824524,19258500.0,232.5043487548828,232.51308747840685,231.20831855688743,232.19785205733845,76563900.0,146.32382202148438,147.1088837060388,146.09682597084236,146.74945404904562,28081700.0,1245.199951171875,1249.300048828125,1241.5,1246.300048828125,157.0,57.36000061035156,57.790000915527344,56.540000915527344,56.650001525878906,681599.0,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,0.0,9.579999923706056,10.0600004196167,9.43000030517578,10.0,0.0,2.382999897003174,2.3919999599456787,2.361999988555908,2.38100004196167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,515.135986328125,516.968994140625,439.10400390625,440.3580017089844,1771440000.0,16936.80078125,17513.900390625,15404.7998046875,15427.400390625,12153900032.0,,,,,,2.7066500186920166,2.824480056762696,2.503350019454956,2.5130200386047363,19427000.0,233.20494079589844,233.2662454936168,232.4781300444395,233.20494079589844,83077500.0,147.45889282226562,147.50618849217332,146.38061793838568,146.39008573193448,20821500.0,1243.699951171875,1249.199951171875,1239.9000244140625,1248.4000244140625,146.0,57.9900016784668,58.08000183105469,56.90999984741211,57.25,606724.0,93.87000274658205,93.9800033569336,93.66999816894533,93.91999816894533,0.0,9.34000015258789,10.079999923706056,9.279999732971191,9.739999771118164,0.0,2.384999990463257,2.38700008392334,2.3580000400543213,2.361999988555908,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,651.4310302734375,657.3179931640625,504.4939880371094,522.2860107421875,5179829760.0,17415.400390625,17781.80078125,16571.599609375,16919.80078125,14603799552.0,,,,,,2.6847500801086426,2.7783000469207764,2.61343002319336,2.726449966430664,24523200.0,233.6165313720703,234.0894113621489,233.2399911595692,233.99307158457145,85195800.0,147.26026916503906,147.69535468386624,146.9481350671264,147.39268837937064,20310300.0,1238.5,1244.4000244140625,1236.5,1241.300048828125,692.0,57.13999938964844,58.560001373291016,56.84999847412109,58.02000045776367,826488.0,94.0999984741211,94.22000122070312,93.76000213623048,93.91000366210938,0.0,9.920000076293944,9.920000076293944,9.210000038146973,9.359999656677246,0.0,2.4030001163482666,2.4210000038146973,2.3919999599456787,2.3919999599456787,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,702.7670288085938,747.9929809570312,597.7979736328125,644.906005859375,4524539904.0,16408.19921875,17653.099609375,16039.7001953125,17500.0,12976900096.0,,,,,,2.77810001373291,2.875050067901612,2.571439981460572,2.687079906463623,28429500.0,233.5902862548828,234.29959295245607,233.50271191806013,233.86174799227825,102905400.0,147.54405212402344,148.0169800262232,147.3264948975293,147.856186271389,24418500.0,1245.4000244140625,1254.5,1239.800048828125,1241.9000244140625,349.0,56.59999847412109,57.83000183105469,56.54999923706055,57.45000076293945,658143.0,93.43000030517578,94.11000061035156,93.41000366210938,94.05999755859376,0.0,10.18000030517578,10.210000038146973,9.649999618530272,9.779999732971191,0.0,2.3489999771118164,2.4260001182556152,2.3489999771118164,2.4260001182556152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,695.8159790039062,753.1209716796875,664.989013671875,700.593994140625,3821580032.0,16564.0,17085.80078125,16185.900390625,16384.599609375,13777399808.0,,,,,,3.1587400436401367,3.1587400436401367,2.77266001701355,2.773439884185791,40335300.0,232.6357269287109,234.0018007111688,232.5831876850725,233.8879567753092,100666700.0,147.43992614746094,148.17769211366743,147.27913248124733,147.79934134086523,24594700.0,1253.800048828125,1257.699951171875,1250.300048828125,1252.9000244140625,139.0,57.040000915527344,57.220001220703125,56.09000015258789,56.70000076293945,580571.0,93.48999786376952,93.76000213623048,93.27999877929688,93.41000366210938,0.0,10.489999771118164,10.539999961853027,9.779999732971191,9.979999542236328,0.0,2.345999956130981,2.388999938964844,2.344000101089477,2.367000102996826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,684.447998046875,697.1320190429688,621.0609741210938,696.3759765625,2758710016.0,17706.900390625,18154.099609375,16601.30078125,16601.30078125,14309999616.0,,,,,,3.996150016784668,4.411250114440918,3.142819881439209,3.1566998958587646,52745900.0,234.5730438232422,235.0395307180181,233.587262223756,233.6400700336903,144610300.0,149.11415100097656,149.27495917678925,147.7710375878276,148.01696931604948,49816200.0,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375,578.0,57.29999923706055,57.4900016784668,56.93999862670898,57.150001525878906,210054.0,93.93000030517578,94.0,93.41000366210938,93.6500015258789,0.0,9.420000076293944,10.199999809265137,9.220000267028809,10.119999885559082,0.0,2.3550000190734863,2.380000114440918,2.352999925613404,2.3580000400543213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,696.208984375,718.385009765625,680.7860107421875,686.1920166015625,2165690112.0,19497.400390625,19716.69921875,17515.30078125,17760.30078125,12740599808.0,,,,,,4.664649963378906,4.725409984588623,3.9184000492095934,4.168469905853272,54002400.0,234.5730438232422,235.0395307180181,233.587262223756,233.6400700336903,144610300.0,149.11415100097656,149.27495917678925,147.7710375878276,148.01696931604948,49816200.0,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375,578.0,57.29999923706055,57.4900016784668,56.93999862670898,57.150001525878906,210054.0,93.93000030517578,94.0,93.41000366210938,93.6500015258789,0.0,9.420000076293944,10.199999809265137,9.220000267028809,10.119999885559082,0.0,2.3550000190734863,2.380000114440918,2.352999925613404,2.3580000400543213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,719.9749755859375,735.8250122070312,696.2369995117188,696.2369995117188,2147389952.0,19140.80078125,20089.0,18974.099609375,19475.80078125,13314599936.0,,,,,,5.756720066070557,6.750430107116699,4.669340133666992,4.669340133666992,98159600.0,234.5730438232422,235.0395307180181,233.587262223756,233.6400700336903,144610300.0,149.11415100097656,149.27495917678925,147.7710375878276,148.01696931604948,49816200.0,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375,578.0,57.29999923706055,57.4900016784668,56.93999862670898,57.150001525878906,210054.0,93.93000030517578,94.0,93.41000366210938,93.6500015258789,0.0,9.420000076293944,10.199999809265137,9.220000267028809,10.119999885559082,0.0,2.3550000190734863,2.380000114440918,2.352999925613404,2.3580000400543213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,794.64501953125,803.927978515625,689.2310180664062,721.7319946289062,3249230080.0,19114.19921875,19371.0,18355.900390625,19106.400390625,14839499776.0,,,,,,5.61584997177124,6.221320152282715,5.280970096588135,5.792399883270264,66623700.0,236.0604705810547,236.41253151743064,235.8668330369688,235.9724486318288,83653600.0,150.3643341064453,150.4875571126852,149.824076430613,150.09894183361644,26844500.0,1262.199951171875,1262.4000244140625,1255.699951171875,1256.199951171875,45.0,57.15999984741211,57.77999877929688,56.81999969482422,57.369998931884766,137151.0,93.6999969482422,94.02999877929688,93.37999725341795,93.9800033569336,0.0,9.529999732971191,9.890000343322754,9.239999771118164,9.460000038146973,0.0,2.3919999599456787,2.3980000019073486,2.367000102996826,2.372999906539917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,826.822998046875,881.9439697265625,785.3419799804688,793.9010009765625,4096549888.0,17776.69921875,19177.80078125,17275.400390625,19118.30078125,16894499840.0,,,,,,5.792329788208008,6.5453200340271,5.579760074615479,5.646999835968018,66695200.0,235.1539306640625,236.3509433712988,235.08350235155973,236.3069458213828,82382900.0,149.47337341308594,150.2316432748555,149.05632426597293,150.07998640994265,31415000.0,1260.699951171875,1264.300048828125,1259.5,1261.0999755859375,329.0,57.459999084472656,57.63999938964844,57.15999984741211,57.29999923706055,420784.0,93.47000122070312,93.76000213623048,93.43000030517578,93.70999908447266,0.0,10.029999732971191,10.149999618530272,9.18000030517578,9.399999618530272,0.0,2.463000059127808,2.4719998836517334,2.407000064849853,2.4089999198913574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,819.0859985351562,845.06201171875,756.0040283203125,827.5159912109375,3969939968.0,16624.599609375,17934.69921875,16077.7001953125,17760.30078125,22149699584.0,,,,,,5.176209926605225,5.78863000869751,4.933169841766357,5.78863000869751,47866900.0,235.0306396484375,236.17484428429617,234.7313865415287,236.1220364925196,76751500.0,149.3122100830078,150.02308520793656,148.72455794116,149.99465135996272,38972600.0,1266.0999755859375,1266.5999755859375,1261.300048828125,1261.300048828125,63.0,58.09000015258789,58.119998931884766,57.43999862670898,57.65999984741211,420844.0,93.3499984741211,93.54000091552734,93.16000366210938,93.5,0.0,9.720000267028809,9.850000381469728,8.899999618530273,9.6899995803833,0.0,2.496999979019165,2.496999979019165,2.4719998836517334,2.4830000400543213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,821.06298828125,880.5430297851562,792.6890258789062,820.2360229492188,3569060096.0,15802.900390625,17567.69921875,15342.7001953125,16642.400390625,16516599808.0,,,,,,5.180009841918945,5.698160171508789,4.814149856567383,5.184909820556641,46905500.0,235.51470947265625,236.2276683507404,235.26826416856773,235.6555391979245,67032300.0,149.3312225341797,149.9947033213991,149.16060492443958,149.52078640727146,18638700.0,1267.300048828125,1267.4000244140625,1264.300048828125,1266.4000244140625,226.0,58.36000061035156,58.380001068115234,57.630001068115234,58.02000045776367,405320.0,93.27999877929688,93.5,93.23999786376952,93.30999755859376,0.0,9.619999885559082,9.859999656677246,9.199999809265137,9.59000015258789,0.0,2.4809999465942383,2.499000072479248,2.4790000915527344,2.486000061035156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,674.8599853515625,827.6829833984375,543.7620239257812,822.6430053710938,4977710080.0,13831.7998046875,15943.400390625,11833.0,15898.0,22197999616.0,,,,,,4.336150169372559,5.212739944458008,3.513309955596924,5.205460071563721,36672600.0,235.453125,235.5675508338231,234.9162099783356,235.5323366863719,78720900.0,149.1605224609375,149.21739014514603,148.76243420868923,149.10365477672894,23330400.0,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,119.0,58.470001220703125,58.5,57.869998931884766,58.209999084472656,324554.0,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205,0.0,9.899999618530272,10.18000030517578,9.350000381469728,9.369999885559082,0.0,2.484999895095825,2.492000102996826,2.4809999465942383,2.484999895095825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,719.3870239257812,763.89501953125,679.7310180664062,681.3159790039062,2480339968.0,14699.2001953125,15603.2001953125,13828.7998046875,13948.7001953125,13086000128.0,,,,,,4.839260101318359,5.134510040283203,4.307610034942627,4.394959926605225,32930300.0,235.453125,235.5675508338231,234.9162099783356,235.5323366863719,78720900.0,149.1605224609375,149.21739014514603,148.76243420868923,149.10365477672894,23330400.0,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,119.0,58.470001220703125,58.5,57.869998931884766,58.209999084472656,324554.0,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205,0.0,9.899999618530272,10.18000030517578,9.350000381469728,9.369999885559082,0.0,2.484999895095825,2.492000102996826,2.4809999465942383,2.484999895095825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,694.1480102539062,721.7689819335938,614.9219970703125,721.7689819335938,2300549888.0,13925.7998046875,14626.0,12747.7001953125,14608.2001953125,11572299776.0,,,,,,5.285679817199707,5.285679817199707,4.198649883270264,4.74183988571167,43676900.0,235.453125,235.5675508338231,234.9162099783356,235.5323366863719,78720900.0,149.1605224609375,149.21739014514603,148.76243420868923,149.10365477672894,23330400.0,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,119.0,58.470001220703125,58.5,57.869998931884766,58.209999084472656,324554.0,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205,0.0,9.899999618530272,10.18000030517578,9.350000381469728,9.369999885559082,0.0,2.484999895095825,2.492000102996826,2.4809999465942383,2.484999895095825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,765.833984375,782.52099609375,698.8699951171875,698.8699951171875,2491760128.0,14026.599609375,14593.0,13448.900390625,13995.900390625,10664699904.0,,,,,,6.560009956359863,6.9552202224731445,5.250539779663086,5.308579921722412,66374400.0,235.453125,235.5675508338231,234.9162099783356,235.5323366863719,78720900.0,149.1605224609375,149.21739014514603,148.76243420868923,149.10365477672894,23330400.0,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,119.0,58.470001220703125,58.5,57.869998931884766,58.209999084472656,324554.0,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205,0.0,9.899999618530272,10.18000030517578,9.350000381469728,9.369999885559082,0.0,2.484999895095825,2.492000102996826,2.4809999465942383,2.484999895095825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,773.8359985351562,786.7899780273438,760.9349975585938,763.3699951171875,2201159936.0,16099.7998046875,16461.19921875,14028.900390625,14036.599609375,13454300160.0,,,,,,9.029419898986816,10.622099876403809,6.496379852294922,6.559279918670654,167812992.0,235.1714782714844,235.39151969904776,234.90743930261863,235.04824217899647,45244400.0,148.3549041748047,148.5444679831475,147.81463213509653,148.32647032669283,21918700.0,1284.0999755859375,1284.0999755859375,1281.800048828125,1282.4000244140625,84.0,59.970001220703125,60.0099983215332,58.31999969482422,58.400001525878906,437785.0,93.26000213623048,93.4000015258789,93.1999969482422,93.25,0.0,10.25,10.460000038146973,10.130000114440918,10.1899995803833,0.0,2.4670000076293945,2.490000009536743,2.4590001106262207,2.48799991607666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,762.8419799804688,789.2529907226562,738.4130249023438,774.969970703125,2100029952.0,15838.5,16930.900390625,15114.2998046875,16163.5,12487600128.0,,,,,,10.107000350952148,11.302200317382812,8.486590385437012,9.254260063171388,167808000.0,235.2859649658203,235.64683622362304,235.0131156739141,235.3387727732517,57751000.0,148.37387084960938,148.77197370354173,148.23170158948605,148.36439771986565,22388200.0,1287.0,1287.0,1284.0,1284.0,456.0,59.63999938964844,59.93000030517578,59.33000183105469,59.790000915527344,402396.0,93.02999877929688,93.30999755859376,92.95999908447266,93.3000030517578,0.0,10.470000267028809,10.789999961853027,9.710000038146973,10.039999961853027,0.0,2.4140000343322754,2.4670000076293945,2.4110000133514404,2.4670000076293945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,737.0230102539062,763.3189697265625,701.18701171875,762.2080078125,2389149952.0,14606.5,15888.400390625,13937.2998046875,15864.099609375,12336499712.0,,,,,,9.321410179138184,10.196399688720703,8.149279594421387,10.126299858093262,109298000.0,235.77005004882807,235.8140744628945,235.4003953896571,235.787670558668,45116100.0,148.55398559570312,148.87626007546086,148.37389486187269,148.84781175603874,25393800.0,1294.0999755859375,1294.0999755859375,1288.199951171875,1288.199951171875,245.0,59.84000015258789,59.93999862670898,59.43999862670898,59.52999877929688,345962.0,92.5999984741211,93.0199966430664,92.56999969482422,93.0,0.0,10.18000030517578,10.4399995803833,10.06999969482422,10.289999961853027,0.0,2.431999921798706,2.440999984741211,2.4200000762939453,2.431999921798706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
